sales_date,product_id,product_name,total_quantity_sold,predicted_quantity_sold,predicted_quantity_sold_round,prediction_error
2015-12-27,AI-1552,Atorsan 40 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0717,Kalnex 250 mg,9.0,24.705851200878225,25.0,-15.705851200878225
2015-12-27,R-2340,Tricefin 1gr,0.0,0.0,0.0,0.0
2015-12-27,AI-0347,Depakote ER 500 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4027,Micro Fen (BD),0.0,0.0,0.0,0.0
2015-12-27,AI-0518,Fosen 133 ml,0.0,0.0,0.0,0.0
2015-12-27,AI-0390,Dopamet 250 mg,0.0,0.0,0.0,0.0
2015-12-27,R-2395,Valisanbe 2mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0411,Ecosol Ringer Laktat 500 ml,3.0,6.419756593814363,6.0,-3.4197565938143626
2015-12-27,AI-0582,Glukosa 5%,0.0,0.0,0.0,0.0
2015-12-27,R-1115,INFUSAN RING AS,5.0,8.851159697201664,9.0,-3.8511596972016644
2015-12-27,AI-0718,Kalnex 250 mg/5 ml,3.0,12.131194998388942,12.0,-9.131194998388942
2015-12-27,AI-1538,Aricept 5 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0161,Borraginol N Supp supp Komb,0.0,0.0,0.0,0.0
2015-12-27,AI-0740,Ketoprofen 100 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0073,Amoxicillin 125 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1230,Ketricin tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0272,Clopidogrel 75 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0837,Meloxicam 7,27.0,23.785820271667333,24.0,3.2141797283326667
2015-12-27,R-2329,Tremenza,0.0,0.0,0.0,0.0
2015-12-27,AI-0399,Dulcolax 5 mg,20.0,11.405345360758174,11.0,8.594654639241826
2015-12-27,R-2946,Isoniazide 300,0.0,0.0,0.0,0.0
2015-12-27,R-4951,Flunarizine hcl 5 mg,0.0,0.0,0.0,0.0
2015-12-27,R-2053,Salbutamol 2mg,0.0,0.0,0.0,0.0
2015-12-27,R-2008,Rifamtibi 450mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0180,Calos 500 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4932,GLUCOVANCE 500/5mg tab,0.0,0.0,0.0,0.0
2015-12-27,R-4506,Masker Jilbab Remedi @ 50 pcs,0.0,0.0,0.0,0.0
2015-12-27,R-2314,Tramal Sup,0.0,0.0,0.0,0.0
2015-12-27,AI-0880,Micardis 80 mg,115.0,11.13787884688299,11.0,103.86212115311702
2015-12-27,R-1202,Kapsul kosong 0,0.0,0.0,0.0,0.0
2015-12-27,R-4691,Infus set makrodip polymed,0.0,0.0,0.0,0.0
2015-12-27,AI-0201,Cardace 2,30.0,16.37335857761304,16.0,13.62664142238696
2015-12-27,AI-0095,Apazol 1 mg,14.0,11.999402592859227,12.0,2.0005974071407735
2015-12-27,AI-0557,Glibenclamide 5 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0835,FG Troches,29.0,21.69783160837329,22.0,7.3021683916267115
2015-12-27,AI-0832,Mecobalamine 500 mcg,0.0,0.0,0.0,0.0
2015-12-27,R-0618,Dextrose 5% 500ml otsu,0.0,0.0,0.0,0.0
2015-12-27,R-1070,Hytrin 1 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1456,Widahes 130 6%,0.0,0.0,0.0,0.0
2015-12-27,R-1820,Phenytoin,0.0,0.0,0.0,0.0
2015-12-27,R-4200,Pot 30cc,0.0,0.0,0.0,0.0
2015-12-27,R-0733,ENGERIX INJ PEDIATRIK 0.5ML,0.0,0.0,0.0,0.0
2015-12-27,AI-0389,Domperidone 10 mg,131.0,19.17030369038738,19.0,111.82969630961261
2015-12-27,AI-1541,Zilop   300 mg,40.0,19.244242661920936,19.0,20.755757338079064
2015-12-27,AI-0536,Gabexal 100 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0999,Olmetec 20 mg,742.0,57.44431191204106,57.0,684.555688087959
2015-12-27,AI-1462,Xeloda 500 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0858,Methylprednisolone 125 mg/2ml,0.0,0.0,0.0,0.0
2015-12-27,R-3942,IV Catheter Surflo No. 26 Terumo,0.0,0.0,0.0,0.0
2015-12-27,AI-0982,Novo Rapid FlexPen 100 IU/ml,69.0,7.236030531164006,7.0,61.763969468835995
2015-12-27,AI-0118,Atmacid 350 mg kom,0.0,0.0,0.0,0.0
2015-12-27,AI-0194,Carbamazepine 200 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0353,Dexanta 100 ml syp,60.0,7.053115869946819,7.0,52.94688413005318
2015-12-27,R-0865,FLU TAB,127.0,67.32011619062705,67.0,59.67988380937295
2015-12-27,AI-1152,Ramixal 5 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1376,Triheksifenidil HCl 2 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4910,Molexdryl syp,86.0,9.648682054452516,10.0,76.35131794554748
2015-12-27,AI-0190,Candesartan TI 8 mg ,230.0,75.8499410469039,76.0,154.1500589530961
2015-12-27,R-1297,Lapicef 500mg,30.0,22.100245411319296,22.0,7.899754588680704
2015-12-27,R-1431,MECOBALAMIN 500,0.0,0.0,0.0,0.0
2015-12-27,AI-1267,Solosa 2 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1372,Triaxitrol 5 ml,1.0,3.517012147545316,4.0,-2.517012147545316
2015-12-27,R-2001,RHINOS SR,6.0,12.477958972185831,12.0,-6.4779589721858315
2015-12-27,R-1073,IBUPROFEN 400,0.0,0.0,0.0,0.0
2015-12-27,R-5154,Valesco 80mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0590,Grahabion komb,0.0,0.0,0.0,0.0
2015-12-27,AI-1279,Spiramisin 500 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0047,Alprazolam 1 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1311,Symbicort 160/4.5mcg,15.0,3.4808378106476514,3.0,11.519162189352349
2015-12-27,R-0695,Dumin Rectal Supp 125mg,3.0,4.42268344834003,4.0,-1.4226834483400301
2015-12-27,R-1672,Norvask 5 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1554,Dexipenem 1.000 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0337,Deculin 30 mg,279.0,38.71815155300742,39.0,240.28184844699257
2015-12-27,R-0545,Curcuma,0.0,0.0,0.0,0.0
2015-12-27,R-0486,Clonidine 0.15mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0650,Hystolan 20 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0679,Dopamet,0.0,0.0,0.0,0.0
2015-12-27,R-4494,Disp spuit 3 cc onemed,0.0,0.0,0.0,0.0
2015-12-27,AI-0875,Metronidazole 500 mg,108.0,30.671474000693014,31.0,77.32852599930699
2015-12-27,R-1280,Lanolin 100GR,0.0,0.0,0.0,0.0
2015-12-27,AI-1349,Tibitol 250 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0529,Furosemid 10 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,R-1919,PRORENAL TAB,0.0,0.0,0.0,0.0
2015-12-27,AI-0274,Clopisan 75 mg,113.0,32.56005096154041,33.0,80.43994903845959
2015-12-27,R-2694,CHROMALUX TAB,0.0,0.0,0.0,0.0
2015-12-27,AI-0114,Aspilets 80 mg,294.0,41.32295527614774,41.0,252.67704472385225
2015-12-27,R-2909,HB-VIT,0.0,0.0,0.0,0.0
2015-12-27,R-1314,Lasix Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0293,Concor 5 mg,485.0,10.211126951921091,10.0,474.7888730480789
2015-12-27,R-0124,Aquades for inj 25 ml Otsuka,1.0,6.2697399801490725,6.0,-5.2697399801490725
2015-12-27,R-0839,FIXACEP 200,0.0,0.0,0.0,0.0
2015-12-27,R-2354,Trolip 100mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0700,Isoniazid 100 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0025,Acyclovir 400 mg,30.0,11.023963348814043,11.0,18.976036651185957
2015-12-27,R-0213,Biodiar tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1169,Renadinac 50 mg,40.0,16.25094380569058,16.0,23.74905619430942
2015-12-27,AI-1174,Retaphyl SR 300 mg,192.0,32.66613760175817,33.0,159.33386239824182
2015-12-27,AI-1060,Paratusin 577 mg tab,703.0,24.225842068737812,24.0,678.7741579312622
2015-12-27,AI-0791,Levofloxacin 500 mg,19.0,20.446611834519384,20.0,-1.4466118345193841
2015-12-27,R-0224,Biothicol 500 tab,0.0,0.0,0.0,0.0
2015-12-27,R-0073,Ambroxol Syr,4.0,12.630209466482214,13.0,-8.630209466482214
2015-12-27,AI-0083,Antalgin 500 mg,3.0,9.8874791488779,10.0,-6.887479148877899
2015-12-27,AI-0417,Elkana tab,1.0,9.612229837903993,10.0,-8.612229837903993
2015-12-27,R-0481,Clobazam,12.0,15.315385198426426,15.0,-3.3153851984264264
2015-12-27,R-4718,Allopurinol 300 tab,0.0,0.0,0.0,0.0
2015-12-27,R-1369,Loratadin 10mg,0.0,0.0,0.0,0.0
2015-12-27,R-3967,Kasa Steril,0.0,0.0,0.0,0.0
2015-12-27,AI-1398,Vagistin 500 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0689,Irbesartan 150 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0176,Becom C tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0760,Kotrimoksazol 480 mg,0.0,0.0,0.0,0.0
2015-12-27,R-2785,ECLID 100MG TAB,0.0,0.0,0.0,0.0
2015-12-27,R-1521,Moloco B12,0.0,0.0,0.0,0.0
2015-12-27,AI-0195,Carbloxal 6,37.0,15.927816465754429,16.0,21.07218353424557
2015-12-27,AI-0996,Ofloxacin 400 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1079,Phenytoin 100 mg,0.0,0.0,0.0,0.0
2015-12-27,R-5271,Amlodipin 5mg ,0.0,0.0,0.0,0.0
2015-12-27,R-1584,Natrium Diklofenac 50mg (REG),0.0,0.0,0.0,0.0
2015-12-27,R-1729,ONETIC 4MG TAB,0.0,0.0,0.0,0.0
2015-12-27,R-4342,Suction Catheter No. 8 Remedi,0.0,0.0,0.0,0.0
2015-12-27,AI-0607,Haloperidol 5 mg,30.0,9.733792760443116,10.0,20.266207239556884
2015-12-27,R-5145,dolocap,0.0,0.0,0.0,0.0
2015-12-27,AI-0651,Hytrin 1 mg,73.0,20.56632319618981,21.0,52.43367680381019
2015-12-27,AI-1578,Hyperchol 300mg caps,0.0,0.0,0.0,0.0
2015-12-27,AI-0049,Ambroxol 15mg/5ml,0.0,0.0,0.0,0.0
2015-12-27,R-0122,Aptor tab,0.0,0.0,0.0,0.0
2015-12-27,R-0557,Cygest supp 400mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1265,Sohobion Injeksi 3 ml,5.0,8.11676342043428,8.0,-3.11676342043428
2015-12-27,R-4496,Disp spuit 3 cc stera,0.0,0.0,0.0,0.0
2015-12-27,R-2467,VITAMIN K Tablet,0.0,0.0,0.0,0.0
2015-12-27,R-0206,Bic Natric tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0087,Antihemoroid Supositoria 282,0.0,0.0,0.0,0.0
2015-12-27,R-0235,Bisoprolol 5mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1168,Renadinac 25 mg,642.0,21.170051556228813,21.0,620.8299484437712
2015-12-27,R-0754,Epsonal,0.0,0.0,0.0,0.0
2015-12-27,R-0455,CITICOLINE INJ,0.0,0.0,0.0,0.0
2015-12-27,R-0752,Eprex 2000,0.0,0.0,0.0,0.0
2015-12-27,AI-1359,Tramadol 50 mg,10.0,9.986631932613244,10.0,0.013368067386755556
2015-12-27,R-0495,Codein 20mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1180,Rifampicin 450 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1316,Tamofen 20 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1430,Mecobalamin 250 CAPS,0.0,0.0,0.0,0.0
2015-12-27,R-1057,HP Pro,0.0,0.0,0.0,0.0
2015-12-27,R-2826,FARMADOL INFUS,0.0,0.0,0.0,0.0
2015-12-27,AI-1009,Omeprazole 20 mg,127.0,19.238285834846835,19.0,107.76171416515317
2015-12-27,AI-0578,Glucodex 80 mg,931.0,53.530984557062936,54.0,877.469015442937
2015-12-27,AI-0772,Lantus Solostar Pen 100 IU/ml,22.0,3.1715611755517745,3.0,18.828438824448227
2015-12-27,R-1658,Nonflamin,0.0,0.0,0.0,0.0
2015-12-27,AI-0530,Furosemide 40 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0074,Ambroxol Tab,0.0,0.0,0.0,0.0
2015-12-27,R-0139,Ascardia 80mg tab,0.0,0.0,0.0,0.0
2015-12-27,R-1998,Rhinofed Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0207,Casodex 50 mg,30.0,13.918740538913006,14.0,16.081259461086994
2015-12-27,AI-0075,Amoxicillin 500 mg,93.0,25.23812004070708,25.0,67.76187995929291
2015-12-27,AI-0688,Irbedox 300 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0039,Alinamin F 25 mg/10 m,0.0,0.0,0.0,0.0
2015-12-27,AI-0430,Eperisone OGB 50 mg,3.0,9.601971589633944,10.0,-6.601971589633944
2015-12-27,R-1709,OLMETEC 20,0.0,0.0,0.0,0.0
2015-12-27,R-1473,Metherinal tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0500,Fitbon 500 mg,1207.0,10.729868146341746,11.0,1196.2701318536583
2015-12-27,AI-1348,Tibigon 500 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0625,Hidroklorotiazid 25 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0354,Dexanta 350 mg tab,3.0,10.243746871788915,10.0,-7.243746871788915
2015-12-27,AI-1475,Zinkid 10 mg/5 ml,0.0,0.0,0.0,0.0
2015-12-27,R-2061,Sanadryl Exp 120ml,1.0,3.1678465345950118,3.0,-2.1678465345950118
2015-12-27,AI-0264,Clindamycin 300 mg,0.0,0.0,0.0,0.0
2015-12-27,R-5203,Avesco 20mg ,0.0,0.0,0.0,0.0
2015-12-27,AI-1361,Tranexid 250 mg/5 m,0.0,0.0,0.0,0.0
2015-12-27,AI-1392,Urinter 400 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0537,Gabexal 300 mg,225.0,10.757574116600374,11.0,214.24242588339962
2015-12-27,R-2993,LIVER CARE,0.0,0.0,0.0,0.0
2015-12-27,AI-0406,Eclid 50 mg,984.0,89.66284954658585,90.0,894.3371504534141
2015-12-27,R-2703,CODEIN 10MG,0.0,0.0,0.0,0.0
2015-12-27,AI-1156,Ranitidine 150 mg,64.0,18.454532100919707,18.0,45.54546789908029
2015-12-27,R-1913,Proneuron tab,0.0,0.0,0.0,0.0
2015-12-27,R-0720,Elpicef 1,8.0,3.330364586205536,3.0,4.669635413794464
2015-12-27,R-2495,Vosedon,0.0,0.0,0.0,0.0
2015-12-27,R-1082,Imboost Force,0.0,0.0,0.0,0.0
2015-12-27,AI-0336,Deculin 15 mg,240.0,10.757574116600374,11.0,229.24242588339962
2015-12-27,R-1409,Maltiron PLUS,0.0,0.0,0.0,0.0
2015-12-27,AI-1599,Natrium Diklofenac 50mg,0.0,0.0,0.0,0.0
2015-12-27,R-4927,Ramipril 5mg tab,0.0,0.0,0.0,0.0
2015-12-27,R-2309,Tramadol 50mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0189,Candesartan TI 16 mg,0.0,0.0,0.0,0.0
2015-12-27,R-2054,Salbutamol 4mg,3.0,7.299929774240577,7.0,-4.299929774240577
2015-12-27,AI-0277,Clozer 100 mg,120.0,23.560727758717217,24.0,96.43927224128278
2015-12-27,AI-0874,Metronidazole 5 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,AI-0429,Enystin 100.000 IU,0.0,0.0,0.0,0.0
2015-12-27,AI-0715,Kalitake 5 gr,0.0,0.0,0.0,0.0
2015-12-27,R-2492,Vometa FT,10.0,8.55614045123756,9.0,1.4438595487624397
2015-12-27,AI-1266,Solosa 1 mg,45.0,12.661231412758426,13.0,32.338768587241574
2015-12-27,AI-1056,Paracetamol 120 mg/5ml,5.0,10.780934725098877,11.0,-5.780934725098877
2015-12-27,AI-1532,Lyrica  75 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1471,Metformin 500,0.0,0.0,0.0,0.0
2015-12-27,AI-0120,Atorvastatin 20 mg,234.0,37.14222482535793,37.0,196.8577751746421
2015-12-27,R-0231,Bisolvon Inj,0.0,0.0,0.0,0.0
2015-12-27,AI-0564,Glimepiride 1 mg,246.0,20.045291147123667,20.0,225.95470885287634
2015-12-27,R-0464,CLANEKSI FORTE TAB,0.0,0.0,0.0,0.0
2015-12-27,AI-1131,Propiltiourasil 100 mg,30.0,11.585677465876405,12.0,18.414322534123595
2015-12-27,AI-0556,Glaucon 250 mg,0.0,0.0,0.0,0.0
2015-12-27,R-1794,Pehacain inj,0.0,0.0,0.0,0.0
2015-12-27,AI-1178,Rhinofed 70 mg,11.0,17.92669169287278,18.0,-6.9266916928727795
2015-12-27,AI-0727,Kamadol 50 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,R-1480,Methylprednisolone 4mg (REG),12.0,17.80657913937006,18.0,-5.806579139370061
2015-12-27,AI-0598,Griseofulvin 125 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0580,Gludepatic 500 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0513,Flunarizine 5 mg,0.0,0.0,0.0,0.0
2015-12-27,R-2976,LASAL 2 MG Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0090,Anvomer B6 70 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0978,Novalgin 500 mg/ml,21.0,19.05710983539956,19.0,1.9428901646004384
2015-12-27,R-1615,Neurobion 5000 mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0781,Lenal Ace 667 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0881,Miconazol 2%,25.0,6.678655939794807,7.0,18.321344060205192
2015-12-27,AI-0737,Ketoconazole 200 mg { SALAH },55.0,9.845865387674367,10.0,45.154134612325635
2015-12-27,AI-1031,Otsu - D5 5%,0.0,0.0,0.0,0.0
2015-12-27,R-0806,Ezetrol 10mg,0.0,0.0,0.0,0.0
2015-12-27,R-0877,FOLAMIL GENIO,0.0,0.0,0.0,0.0
2015-12-27,AI-1540,Cordila SR 90 mg,0.0,0.0,0.0,0.0
2015-12-27,R-3884,Infus Set Makrodrip Stardec,0.0,0.0,0.0,0.0
2015-12-27,AI-0162,Braxidin 7,20.0,9.826066454670906,10.0,10.173933545329094
2015-12-27,R-0008,Acran 150mg tab,0.0,0.0,0.0,0.0
2015-12-27,R-5283,Fenofibrate 100mg,0.0,0.0,0.0,0.0
2015-12-27,R-1866,Pravastatin 20mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0011,Actapin 5 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0808,Falergi 10mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1401,Valdimex 5 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0859,Methylprednisolone 16 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1461,Xarelto 10 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4926,Ramipril 2,3.0,12.986686553621066,13.0,-9.986686553621066
2015-12-27,AI-1017,Ondansetron 4 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4684,Mucos Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0202,Cardace 5 mg,60.0,13.162281676689458,13.0,46.83771832331054
2015-12-27,AI-1269,Solosa 4 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0271,Clonidine 0,0.0,0.0,0.0,0.0
2015-12-27,AI-0738,Ketokonazol 2%,6.0,6.297742750663344,6.0,-0.2977427506633443
2015-12-27,AI-1553,Dobutamin Hameln 250 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1387,Ulsafate 500 mg/5 m,0.0,0.0,0.0,0.0
2015-12-27,AI-0096,Apidra Solostar Pen 100 IU/ml,0.0,0.0,0.0,0.0
2015-12-27,R-0775,Ethambutol 500mg,0.0,0.0,0.0,0.0
2015-12-27,R-3122,PLASMINEX TAB,0.0,0.0,0.0,0.0
2015-12-27,R-2085,Sanprima Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1027,Osfit 625 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0576,Glucobay 100 mg,60.0,21.910380584420835,22.0,38.089619415579165
2015-12-27,AI-0091,Anxibloc 10 mg,5.0,10.099475405018001,10.0,-5.099475405018001
2015-12-27,R-2589,Arcoxia 60 mg tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0147,Betaserc 8 mg,30.0,16.37335857761304,16.0,13.62664142238696
2015-12-27,AI-0661,Ibuprofen 400 mg,10.0,10.857363182268454,11.0,-0.857363182268454
2015-12-27,AI-1019,Ondansetron 8 mg,9.0,22.45228303237411,22.0,-13.452283032374108
2015-12-27,AI-0853,Metformin 500 mg,1220.0,54.980337022877954,55.0,1165.0196629771222
2015-12-27,R-1627,Neurosanbe 5000mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0478,Farsorbid 10 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1241,Sifrol ER 750 mcg,0.0,0.0,0.0,0.0
2015-12-27,AI-0583,Glurenorm 30 mg,60.0,13.227118917659695,13.0,46.772881082340305
2015-12-27,AI-0596,Gratheos 50 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0377,CENDO CATARLENT ED 5 ML,2.0,3.1678465345950118,3.0,-1.1678465345950118
2015-12-27,AI-0339,Deksametason 5 mg/ml,3.0,7.383315062241768,7.0,-4.383315062241768
2015-12-27,AI-1187,Ringer Laktat 500 ml,93.0,91.85301378446114,92.0,1.1469862155388597
2015-12-27,R-0267,Buscopan Plus tab,0.0,0.0,0.0,0.0
2015-12-27,R-4553,DISP spuit 5 cc onemed,0.0,0.0,0.0,0.0
2015-12-27,AI-0066,Amitriptyline 25 mg,6.0,10.143266957531083,10.0,-4.1432669575310825
2015-12-27,R-0602,Dexamethason inj,3.0,6.073013577755738,6.0,-3.073013577755738
2015-12-27,R-0652,Diovan 160 mg,120.0,14.868517449119818,15.0,105.13148255088018
2015-12-27,R-1117,INH 100mg,0.0,0.0,0.0,0.0
2015-12-27,R-1872,Prednison,0.0,0.0,0.0,0.0
2015-12-27,AI-0254,Ciprofloxacine 2 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,AI-0371,Diazole 5 mg/ml,7.0,10.314547806438942,10.0,-3.3145478064389415
2015-12-27,R-4919,CHLORAL HIDRAT SERBUK,0.0,0.0,0.0,0.0
2015-12-27,R-1292,Lapibal 500mg,0.0,0.0,0.0,0.0
2015-12-27,R-2760,Disp Spuit 1 cc Onemed,1.0,9.57964743063249,10.0,-8.57964743063249
2015-12-27,R-4492,l- bio,0.0,0.0,0.0,0.0
2015-12-27,R-0147,Atmacid 400 tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0566,Glimepiride 3 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1193,Ronem 500 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,AI-1240,Sifrol ER 375 mcg,0.0,0.0,0.0,0.0
2015-12-27,R-0274,Cal 95 tab,0.0,0.0,0.0,0.0
2015-12-27,R-4662,Mefix 500mg,0.0,0.0,0.0,0.0
2015-12-27,R-3393,ZYLORIC TAB 300 MG,0.0,0.0,0.0,0.0
2015-12-27,AI-0307,Curcuma 200 mg,45.0,16.206108528274413,16.0,28.793891471725587
2015-12-27,R-2253,Teosal Tab,0.0,0.0,0.0,0.0
2015-12-27,R-1531,MST 10MG,0.0,0.0,0.0,0.0
2015-12-27,AI-0455,Ethigent 40 mg/ml,0.0,0.0,0.0,0.0
2015-12-27,R-1494,Meviton,0.0,0.0,0.0,0.0
2015-12-27,AI-0221,Ceftazidime 1000 mg/vi,0.0,0.0,0.0,0.0
2015-12-27,AI-0763,KSR 600 mg,12.0,37.25820244350844,37.0,-25.258202443508438
2015-12-27,AI-1059,Paratusin 294,0.0,0.0,0.0,0.0
2015-12-27,AI-0135,Azithromycin 500 mg,3.0,10.729105301495276,11.0,-7.7291053014952755
2015-12-27,R-1629,Neurosanbe Tab,1.0,8.95779172749506,9.0,-7.95779172749506
2015-12-27,AI-1416,Ventolin nebules 2,9.0,13.991953229677724,14.0,-4.9919532296777245
2015-12-27,AI-0695,Irvebal 300 mg,90.0,18.595538951163824,19.0,71.40446104883617
2015-12-27,AI-1284,Spironolacton 25 mg,271.0,23.218561623950542,23.0,247.78143837604946
2015-12-27,AI-1545,Kalium Diklofenak 25 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0653,Hytroz 1 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0962,NonFlamin 50 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0371,Cendo Asthenof ED,0.0,0.0,0.0,0.0
2015-12-27,R-5081,prenatal + DHA,0.0,0.0,0.0,0.0
2015-12-27,R-0917,Furosemid,0.0,0.0,0.0,0.0
2015-12-27,AI-1345,Thyrozol 5 mg,70.0,10.834357504227471,11.0,59.16564249577253
2015-12-27,AI-0397,Doxycycline 100 mg,10.0,10.004025820236183,10.0,-0.004025820236183364
2015-12-27,AI-0103,Asam Askorbat 50 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0360,Dextromethorphan 15 mg,0.0,0.0,0.0,0.0
2015-12-27,R-0406,Cendo Xitrol Eye Drop,0.0,0.0,0.0,0.0
2015-12-27,R-1439,Medixon  4 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0825,Maintate 2,0.0,0.0,0.0,0.0
2015-12-27,R-2373,Ultracet tab,0.0,0.0,0.0,0.0
2015-12-27,AI-1186,Rimstar 4 FDC 900 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-1243,Simarc 2 mg,150.0,10.764793871608786,11.0,139.2352061283912
2015-12-27,R-0094,Amoxsan 500mg cap,0.0,0.0,0.0,0.0
2015-12-27,AI-0725,Kalxetin 10 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4395,T-VIO 2-0,0.0,0.0,0.0,0.0
2015-12-27,R-0265,Buscopan 10 mg Tab,0.0,0.0,0.0,0.0
2015-12-27,AI-0964,Noperten 10 mg,30.0,13.870091325722344,14.0,16.129908674277658
2015-12-27,R-1027,Hemapo 3000 iu,0.0,0.0,0.0,0.0
2015-12-27,R-1204,kapsul kosong 1,0.0,0.0,0.0,0.0
2015-12-27,R-1469,Mestinon tab,0.0,0.0,0.0,0.0
2015-12-27,R-0744,Epexol syr 120ml,0.0,0.0,0.0,0.0
2015-12-27,R-4759,Vitamin C,0.0,0.0,0.0,0.0
2015-12-27,AI-0720,Kalnex 500 mg/5 ml,0.0,0.0,0.0,0.0
2015-12-27,AI-1551,Tamofen 10 mg,0.0,0.0,0.0,0.0
2015-12-27,R-4666,Maxcef 500mg Tab,0.0,0.0,0.0,0.0
2015-12-27,R-1947,Pyridoxine,33.0,22.49979322795267,22.0,10.500206772047331
2015-12-27,AI-1530,Nitral  500 mcg,0.0,0.0,0.0,0.0
2015-12-27,AI-0450,Etambutol 250 mg,0.0,0.0,0.0,0.0
2015-12-27,AI-0187,Canderin 16 mg,150.0,10.635442490258932,11.0,139.36455750974108
2015-12-27,R-2083,Sanprima Forte,0.0,0.0,0.0,0.0
